stock_symbol,date,time,open,close,high,low,volume,amount
002046,2018-12-20,10:00:00,6.53,6.55,6.57,6.53,2709.0,17743.95
002046,2018-12-20,09:45:00,6.55,6.53,6.62,6.49,2823.0,18434.190000000002
603118,2018-12-20,15:00:00,6.05,6.08,6.08,6.04,8304.8,50493.183999999994
603118,2018-12-20,14:45:00,6.08,6.06,6.09,6.06,3777.0,22888.62
603118,2018-12-20,14:30:00,6.06,6.08,6.08,6.06,2784.0,16926.72
603118,2018-12-20,14:15:00,6.08,6.06,6.08,6.06,2727.0,16525.62
603118,2018-12-20,14:00:00,6.02,6.08,6.09,6.01,6758.02,41088.761600000005
603118,2018-12-20,13:45:00,5.98,6.02,6.04,5.98,1632.71,9828.9142
603118,2018-12-20,13:30:00,5.99,5.98,6.02,5.98,2813.0,16821.74
603118,2018-12-20,13:15:00,6.02,5.98,6.03,5.97,3574.2,21373.716
603118,2018-12-20,11:30:00,6.03,6.02,6.04,6.02,1819.0,10950.38
603118,2018-12-20,11:15:00,6.05,6.03,6.06,6.02,992.0,5981.76
603118,2018-12-20,11:00:00,6.04,6.05,6.07,6.03,2566.0,15524.3
603118,2018-12-20,10:45:00,6.05,6.04,6.05,6.02,2331.0,14079.24
603118,2018-12-20,10:30:00,6.06,6.05,6.08,6.04,3181.0,19245.05
603118,2018-12-20,10:15:00,5.99,6.06,6.1,5.99,7312.0,44310.719999999994
603118,2018-12-20,10:00:00,5.96,5.99,6.0,5.95,5500.0,32945.0
603118,2018-12-20,09:45:00,5.95,5.96,6.02,5.93,9885.01,58914.6596
002632,2018-12-20,15:00:00,7.24,7.24,7.25,7.23,1356.0,9817.44
002632,2018-12-20,14:45:00,7.26,7.24,7.26,7.22,933.0,6754.92
002632,2018-12-20,14:30:00,7.26,7.26,7.26,7.23,623.0,4522.98
002632,2018-12-20,14:15:00,7.27,7.26,7.27,7.24,1083.0,7862.58
002632,2018-12-20,14:00:00,7.23,7.27,7.27,7.22,839.0,6099.53
002632,2018-12-20,13:45:00,7.2,7.23,7.24,7.18,1217.0,8798.91
002632,2018-12-20,13:30:00,7.22,7.2,7.23,7.19,333.0,2397.6
002632,2018-12-20,13:15:00,7.21,7.22,7.22,7.18,1780.04,12851.888799999999
002632,2018-12-20,11:30:00,7.25,7.21,7.25,7.2,903.0,6510.63
002632,2018-12-20,11:15:00,7.3,7.25,7.3,7.24,1156.0,8381.0
002632,2018-12-20,11:00:00,7.27,7.3,7.31,7.27,1052.36,7682.227999999999
002632,2018-12-20,10:45:00,7.29,7.27,7.29,7.25,506.0,3678.62
002632,2018-12-20,10:30:00,7.29,7.29,7.32,7.26,2462.0,17947.98
002632,2018-12-20,10:15:00,7.19,7.29,7.32,7.19,3039.0,22154.31
002632,2018-12-20,10:00:00,7.19,7.19,7.23,7.18,1786.0,12841.34
002632,2018-12-20,09:45:00,7.2,7.19,7.2,7.15,1683.08,12101.3452
002288,2018-12-20,15:00:00,4.69,4.69,4.69,4.69,1219.04,5717.2976
002288,2018-12-20,14:45:00,4.69,4.69,4.69,4.69,3307.04,15510.017600000001
002288,2018-12-20,14:30:00,4.69,4.69,4.69,4.69,3660.96,17169.902400000003
002288,2018-12-20,14:15:00,4.69,4.69,4.69,4.69,1748.0,8198.12
002288,2018-12-20,14:00:00,4.69,4.69,4.69,4.68,41187.0,193167.03000000003
002288,2018-12-20,13:45:00,4.64,4.69,4.69,4.64,64587.7,302916.313
002288,2018-12-20,13:30:00,4.68,4.64,4.69,4.62,85731.9,397796.01599999995
002288,2018-12-20,13:15:00,4.69,4.68,4.69,4.65,242254.0,1133748.72
002288,2018-12-20,11:30:00,4.69,4.69,4.69,4.69,6148.96,28838.622400000004
002288,2018-12-20,11:15:00,4.69,4.69,4.69,4.69,6504.0,30503.760000000002
002288,2018-12-20,11:00:00,4.63,4.69,4.69,4.63,52423.0,245863.87000000002
002288,2018-12-20,10:45:00,4.59,4.63,4.69,4.58,260343.0,1205388.09
002288,2018-12-20,10:30:00,4.55,4.6,4.6,4.54,46925.0,215854.99999999997
002288,2018-12-20,10:15:00,4.52,4.55,4.63,4.52,92135.0,419214.25
002288,2018-12-20,10:00:00,4.69,4.51,4.69,4.47,263484.0,1188312.8399999999
002288,2018-12-20,09:45:00,4.19,4.69,4.69,4.17,380415.0,1784146.35
002532,2018-12-20,15:00:00,5.32,5.32,5.32,5.3,762.6,4057.032
002532,2018-12-20,14:45:00,5.31,5.32,5.34,5.31,826.0,4394.320000000001
002532,2018-12-20,14:30:00,5.29,5.31,5.31,5.27,1131.6,6008.795999999999
002532,2018-12-20,14:15:00,5.34,5.29,5.34,5.28,1926.4,10190.656
002532,2018-12-20,14:00:00,5.31,5.34,5.35,5.31,966.0,5158.44
002532,2018-12-20,13:45:00,5.31,5.31,5.32,5.3,643.0,3414.33
002532,2018-12-20,13:30:00,5.31,5.31,5.32,5.31,718.0,3812.58
002532,2018-12-20,13:15:00,5.32,5.31,5.32,5.3,1678.0,8910.179999999998
002532,2018-12-20,11:30:00,5.33,5.32,5.33,5.32,802.0,4266.64
002532,2018-12-20,11:15:00,5.34,5.33,5.35,5.33,1154.6,6154.018
002532,2018-12-20,11:00:00,5.33,5.34,5.36,5.33,1408.4,7520.856000000001
002532,2018-12-20,10:45:00,5.34,5.33,5.34,5.32,592.0,3155.36
002532,2018-12-20,10:30:00,5.35,5.34,5.37,5.33,1054.0,5628.36
002532,2018-12-20,10:15:00,5.33,5.35,5.38,5.33,1688.0,9030.8
002532,2018-12-20,10:00:00,5.31,5.33,5.34,5.31,541.0,2883.53
002532,2018-12-20,09:45:00,5.33,5.31,5.33,5.27,1861.6,9885.096
000910,2018-12-20,15:00:00,10.57,10.56,10.57,10.54,493.91,5215.689600000001
000910,2018-12-20,14:45:00,10.59,10.57,10.6,10.54,545.0,5760.650000000001
000910,2018-12-20,14:30:00,10.56,10.59,10.59,10.53,710.0,7518.9
000910,2018-12-20,14:15:00,10.61,10.56,10.61,10.53,423.0,4466.88
000910,2018-12-20,14:00:00,10.54,10.61,10.63,10.52,946.0,10037.06
000910,2018-12-20,13:45:00,10.47,10.54,10.54,10.45,1013.48,10682.0792
000910,2018-12-20,13:30:00,10.5,10.47,10.5,10.46,578.0,6051.660000000001
000910,2018-12-20,13:15:00,10.57,10.5,10.58,10.41,1135.77,11925.585
000910,2018-12-20,11:30:00,10.62,10.59,10.62,10.57,932.0,9869.88
000910,2018-12-20,11:15:00,10.62,10.62,10.63,10.61,438.0,4651.5599999999995
000910,2018-12-20,11:00:00,10.66,10.62,10.67,10.61,659.0,6998.58
000910,2018-12-20,10:45:00,10.63,10.65,10.67,10.6,842.0,8967.300000000001
000910,2018-12-20,10:30:00,10.68,10.63,10.69,10.56,941.0,10002.83
000910,2018-12-20,10:15:00,10.64,10.68,10.7,10.61,1428.0,15251.039999999999
000910,2018-12-20,10:00:00,10.64,10.64,10.65,10.57,1585.0,16864.4
000910,2018-12-20,09:45:00,10.48,10.61,10.65,10.42,2474.0,26249.14
300726,2018-12-20,15:00:00,17.85,17.93,17.94,17.83,4236.0,75951.48
300726,2018-12-20,14:45:00,17.89,17.85,17.95,17.82,1979.0,35325.15
300726,2018-12-20,14:30:00,17.83,17.89,17.89,17.78,1099.0,19661.11
300726,2018-12-20,14:15:00,17.88,17.83,17.89,17.81,1512.0,26958.96
300726,2018-12-20,14:00:00,17.7,17.89,17.92,17.7,3170.0,56711.3
300726,2018-12-20,13:45:00,17.58,17.7,17.75,17.55,1106.0,19576.2
300726,2018-12-20,13:30:00,17.62,17.57,17.63,17.56,830.0,14583.1
300726,2018-12-20,13:15:00,17.61,17.62,17.65,17.55,1164.0,20509.68
300726,2018-12-20,11:30:00,17.68,17.61,17.69,17.57,1152.0,20286.72
300726,2018-12-20,11:15:00,17.74,17.68,17.76,17.66,588.0,10395.84
300726,2018-12-20,11:00:00,17.66,17.74,17.82,17.66,1667.0,29572.579999999998
300726,2018-12-20,10:45:00,17.69,17.66,17.71,17.55,1053.0,18595.98
300726,2018-12-20,10:30:00,17.67,17.68,17.71,17.61,1279.0,22612.72
300726,2018-12-20,10:15:00,17.5,17.67,17.76,17.49,2581.0,45606.270000000004
300726,2018-12-20,10:00:00,17.63,17.51,17.67,17.47,3557.99,62300.4049
300726,2018-12-20,09:45:00,17.75,17.62,17.77,17.6,3815.0,67220.3
603858,2018-12-20,15:00:00,25.55,25.5,25.57,25.5,1959.75,49973.625
603858,2018-12-20,14:45:00,25.6,25.55,25.6,25.54,1300.0,33215.0
603858,2018-12-20,14:30:00,25.51,25.6,25.6,25.5,4337.1,111029.76000000001
603858,2018-12-20,14:15:00,25.55,25.51,25.59,25.47,2312.65,58995.7015
603858,2018-12-20,14:00:00,25.4,25.55,25.58,25.4,2790.8,71304.94
603858,2018-12-20,13:45:00,25.39,25.4,25.44,25.34,1157.4,29397.96
603858,2018-12-20,13:30:00,25.45,25.39,25.49,25.36,1443.0,36637.770000000004
603858,2018-12-20,13:15:00,25.48,25.45,25.49,25.39,1168.4,29735.780000000002
603858,2018-12-20,11:30:00,25.44,25.48,25.5,25.38,2987.7,76126.59599999999
603858,2018-12-20,11:15:00,25.51,25.44,25.57,25.42,1148.3,29212.752
603858,2018-12-20,11:00:00,25.55,25.51,25.58,25.5,1440.4,36744.60400000001
603858,2018-12-20,10:45:00,25.5,25.55,25.55,25.41,1764.0,45070.200000000004
603858,2018-12-20,10:30:00,25.56,25.54,25.56,25.47,1443.3,36861.882
603858,2018-12-20,10:15:00,25.38,25.56,25.58,25.38,2793.3,71396.748
603858,2018-12-20,10:00:00,25.49,25.38,25.61,25.35,4596.4,116656.63199999998
603858,2018-12-20,09:45:00,25.31,25.48,25.49,25.31,3933.6,100228.128
300729,2018-12-20,15:00:00,22.35,22.39,22.41,22.34,512.0,11463.68
300729,2018-12-20,14:45:00,22.33,22.35,22.42,22.33,264.0,5900.400000000001
300729,2018-12-20,14:30:00,22.32,22.33,22.36,22.29,213.0,4756.29
300729,2018-12-20,14:15:00,22.38,22.32,22.38,22.29,134.0,2990.88
300729,2018-12-20,14:00:00,22.21,22.38,22.4,22.2,531.0,11883.779999999999
300729,2018-12-20,13:45:00,22.14,22.21,22.24,22.14,88.0,1954.48
300729,2018-12-20,13:30:00,22.18,22.14,22.25,22.14,178.0,3940.92
300729,2018-12-20,13:15:00,22.24,22.18,22.31,22.15,170.0,3770.6
300729,2018-12-20,11:30:00,22.25,22.24,22.25,22.24,247.0,5493.28
300729,2018-12-20,11:15:00,22.28,22.25,22.35,22.25,58.1,1292.7250000000001
300729,2018-12-20,11:00:00,22.3,22.28,22.38,22.28,212.0,4723.360000000001
300729,2018-12-20,10:45:00,22.32,22.3,22.35,22.24,191.0,4259.3
300729,2018-12-20,10:30:00,22.36,22.32,22.4,22.31,151.0,3370.32
300729,2018-12-20,10:15:00,22.26,22.36,22.41,22.26,621.0,13885.56
300729,2018-12-20,10:00:00,22.18,22.26,22.35,22.18,383.0,8525.58
300729,2018-12-20,09:45:00,22.22,22.18,22.42,22.09,346.0,7674.28
600223,2018-12-20,15:00:00,3.61,3.62,3.62,3.59,13312.5,48191.25
600223,2018-12-20,14:45:00,3.61,3.61,3.62,3.6,4485.53,16192.763299999999
600223,2018-12-20,14:30:00,3.62,3.61,3.62,3.6,3419.83,12345.586299999999
600223,2018-12-20,14:15:00,3.61,3.62,3.62,3.6,2876.0,10411.12
600223,2018-12-20,14:00:00,3.61,3.61,3.62,3.59,7825.0,28248.25
600223,2018-12-20,13:45:00,3.62,3.61,3.62,3.59,8206.0,29623.66
600223,2018-12-20,13:30:00,3.67,3.61,3.67,3.61,6992.0,25241.12
600223,2018-12-20,13:15:00,3.69,3.67,3.7,3.65,4915.0,18038.05
600223,2018-12-20,11:30:00,3.66,3.69,3.69,3.65,3840.0,14169.6
600223,2018-12-20,11:15:00,3.67,3.66,3.72,3.65,4675.0,17110.5
600223,2018-12-20,11:00:00,3.65,3.67,3.7,3.63,7341.0,26941.47
600223,2018-12-20,10:45:00,3.68,3.65,3.68,3.6,19950.8,72820.42
600223,2018-12-20,10:30:00,3.71,3.68,3.72,3.63,17404.0,64046.72
600223,2018-12-20,10:15:00,3.77,3.71,3.79,3.67,23424.0,86903.04
600223,2018-12-20,10:00:00,3.7,3.77,3.79,3.66,52821.5,199137.055
600223,2018-12-20,09:45:00,3.57,3.7,3.79,3.57,180990.0,669663.0
603320,2018-12-20,15:00:00,18.71,18.68,18.74,18.59,1146.0,21407.28
603320,2018-12-20,14:45:00,18.74,18.71,18.74,18.67,1138.86,21308.0706
603320,2018-12-20,14:30:00,18.56,18.74,18.86,18.55,2809.0,52640.659999999996
603320,2018-12-20,14:15:00,18.56,18.56,18.57,18.51,404.0,7498.24
603320,2018-12-20,14:00:00,18.4,18.56,18.58,18.38,1095.0,20323.199999999997
603320,2018-12-20,13:45:00,18.34,18.4,18.42,18.34,93.0,1711.1999999999998
603320,2018-12-20,13:30:00,18.41,18.34,18.41,18.34,163.0,2989.42
603320,2018-12-20,13:15:00,18.31,18.41,18.42,18.31,205.0,3774.05
603320,2018-12-20,11:30:00,18.3,18.31,18.46,18.3,320.0,5859.2
603320,2018-12-20,11:15:00,18.33,18.3,18.42,18.3,339.0,6203.7
603320,2018-12-20,11:00:00,18.18,18.31,18.32,18.14,1034.0,18932.539999999997
603320,2018-12-20,10:45:00,18.28,18.18,18.29,18.16,663.0,12053.34
603320,2018-12-20,10:30:00,18.26,18.28,18.3,18.23,367.0,6708.76
603320,2018-12-20,10:15:00,18.17,18.26,18.32,18.13,1145.0,20907.7
603320,2018-12-20,10:00:00,18.35,18.17,18.35,18.07,799.0,14517.830000000002
603320,2018-12-20,09:45:00,18.27,18.35,18.58,18.26,915.0,16790.25
603303,2018-12-20,15:00:00,11.71,11.71,11.74,11.7,294.0,3442.7400000000002
603303,2018-12-20,14:45:00,11.71,11.7,11.72,11.7,130.0,1521.0
603303,2018-12-20,14:30:00,11.7,11.71,11.71,11.7,31.9,373.54900000000004
603303,2018-12-20,14:15:00,11.75,11.7,11.76,11.7,334.0,3907.7999999999997
603303,2018-12-20,14:00:00,11.7,11.75,11.75,11.68,534.0,6274.5
603303,2018-12-20,13:45:00,11.71,11.7,11.76,11.69,388.8,4548.96
603303,2018-12-20,13:30:00,11.77,11.71,11.77,11.7,227.65,2665.7815
603303,2018-12-20,13:15:00,11.76,11.77,11.77,11.75,203.4,2394.018
603303,2018-12-20,11:30:00,11.74,11.76,11.76,11.74,134.0,1575.84
603303,2018-12-20,11:15:00,11.76,11.74,11.76,11.74,316.7,3718.058
603303,2018-12-20,11:00:00,11.75,11.76,11.77,11.75,153.8,1808.688
603303,2018-12-20,10:45:00,11.78,11.75,11.78,11.7,496.0,5828.0
603303,2018-12-20,10:30:00,11.84,11.78,11.85,11.78,297.0,3498.66
603303,2018-12-20,10:15:00,11.79,11.84,11.85,11.79,347.0,4108.48
603303,2018-12-20,10:00:00,11.8,11.79,11.8,11.75,312.0,3678.4799999999996
603303,2018-12-20,09:45:00,11.86,11.8,11.86,11.68,254.7,3005.46
300415,2018-12-20,15:00:00,6.13,6.12,6.14,6.11,700.46,4286.8152
300415,2018-12-20,14:45:00,6.14,6.13,6.15,6.12,530.0,3248.9
300415,2018-12-20,14:30:00,6.15,6.14,6.15,6.14,567.0,3481.3799999999997
300415,2018-12-20,14:15:00,6.14,6.15,6.16,6.14,392.0,2410.8
300415,2018-12-20,14:00:00,6.1,6.15,6.16,6.08,1093.0,6721.950000000001
300415,2018-12-20,13:45:00,6.08,6.1,6.11,6.07,670.0,4086.9999999999995
300415,2018-12-20,13:30:00,6.12,6.08,6.12,6.08,387.0,2352.96
300415,2018-12-20,13:15:00,6.14,6.12,6.14,6.11,570.0,3488.4
300415,2018-12-20,11:30:00,6.14,6.14,6.15,6.14,591.0,3628.74
300415,2018-12-20,11:15:00,6.15,6.14,6.16,6.13,267.0,1639.3799999999999
300415,2018-12-20,11:00:00,6.17,6.15,6.18,6.15,145.0,891.75
300415,2018-12-20,10:45:00,6.15,6.17,6.17,6.12,753.0,4646.01
300415,2018-12-20,10:30:00,6.14,6.15,6.18,6.13,570.0,3505.5
300415,2018-12-20,10:15:00,6.08,6.14,6.16,6.08,2331.0,14312.34
300415,2018-12-20,10:00:00,6.1,6.08,6.1,6.07,956.0,5812.4800000000005
300415,2018-12-20,09:45:00,6.07,6.1,6.1,6.04,1348.0,8222.8
000639,2018-12-20,15:00:00,6.94,6.95,6.95,6.93,3952.57,27470.361500000003
000639,2018-12-20,14:45:00,6.95,6.94,6.95,6.92,1429.4,9920.036000000002
000639,2018-12-20,14:30:00,6.93,6.95,6.95,6.92,2206.8,15337.260000000002
000639,2018-12-20,14:15:00,6.93,6.93,6.94,6.92,1293.2,8961.876
000639,2018-12-20,14:00:00,6.91,6.93,6.94,6.91,1797.0,12453.21
000639,2018-12-20,13:45:00,6.86,6.91,6.92,6.85,1083.0,7483.53
000639,2018-12-20,13:30:00,6.89,6.86,6.91,6.86,864.0,5927.04
000639,2018-12-20,13:15:00,6.93,6.89,6.94,6.88,2683.0,18485.87
000639,2018-12-20,11:30:00,6.95,6.94,6.96,6.93,1298.0,9008.12
000639,2018-12-20,11:15:00,6.96,6.96,6.98,6.95,1904.25,13253.58
000639,2018-12-20,11:00:00,6.95,6.96,6.97,6.95,1024.0,7127.04
000639,2018-12-20,10:45:00,6.96,6.95,6.98,6.93,2856.0,19849.2
000639,2018-12-20,10:30:00,6.93,6.96,6.97,6.92,1985.0,13815.6
000639,2018-12-20,10:15:00,6.9,6.93,6.95,6.9,2394.38,16593.0534
000639,2018-12-20,10:00:00,6.96,6.9,6.96,6.89,5431.6,37478.04
000639,2018-12-20,09:45:00,6.88,6.96,7.04,6.88,26836.2,186779.952
600376,2018-12-20,15:00:00,7.12,7.15,7.15,7.12,2655.23,18984.894500000002
600376,2018-12-20,14:45:00,7.16,7.13,7.16,7.11,2826.0,20149.38
600376,2018-12-20,14:30:00,7.15,7.14,7.17,7.12,3464.75,24738.315
600376,2018-12-20,14:15:00,7.18,7.15,7.19,7.15,3259.35,23304.3525
600376,2018-12-20,14:00:00,7.12,7.17,7.2,7.12,3952.65,28340.500500000002
600376,2018-12-20,13:45:00,7.13,7.13,7.17,7.12,3223.35,22982.4855
600376,2018-12-20,13:30:00,7.15,7.15,7.18,7.14,2170.0,15515.5
600376,2018-12-20,13:15:00,7.18,7.17,7.18,7.13,2105.0,15092.85
600376,2018-12-20,11:30:00,7.19,7.18,7.21,7.15,3135.0,22509.3
600376,2018-12-20,11:15:00,7.22,7.18,7.23,7.18,3516.12,25245.741599999998
600376,2018-12-20,11:00:00,7.23,7.22,7.23,7.2,3773.64,27245.6808
600376,2018-12-20,10:45:00,7.16,7.23,7.23,7.16,8850.59,63989.7657
600376,2018-12-20,10:30:00,7.16,7.16,7.19,7.15,3061.0,21916.760000000002
600376,2018-12-20,10:15:00,7.14,7.16,7.18,7.12,6913.0,49497.08
600376,2018-12-20,10:00:00,7.18,7.13,7.19,7.1,3880.0,27664.399999999998
600376,2018-12-20,09:45:00,7.14,7.18,7.22,7.07,11258.3,80834.594
601992,2018-12-20,15:00:00,3.69,3.7,3.71,3.69,16207.2,59966.64000000001
601992,2018-12-20,14:45:00,3.7,3.7,3.72,3.69,14031.0,51914.700000000004
601992,2018-12-20,14:30:00,3.7,3.7,3.71,3.68,13001.0,48103.700000000004
601992,2018-12-20,14:15:00,3.7,3.7,3.71,3.69,8591.0,31786.7
601992,2018-12-20,14:00:00,3.67,3.71,3.71,3.67,14836.9,55044.899
601992,2018-12-20,13:45:00,3.7,3.67,3.7,3.65,52698.0,193401.66
601992,2018-12-20,13:30:00,3.71,3.7,3.71,3.69,11811.0,43700.700000000004
601992,2018-12-20,13:15:00,3.71,3.71,3.71,3.69,8063.0,29913.73
601992,2018-12-20,11:30:00,3.71,3.7,3.72,3.69,13463.0,49813.100000000006
601992,2018-12-20,11:15:00,3.73,3.71,3.75,3.71,12588.0,46701.479999999996
601992,2018-12-20,11:00:00,3.73,3.74,3.75,3.73,17298.0,64694.520000000004
601992,2018-12-20,10:45:00,3.73,3.73,3.74,3.71,13461.0,50209.53
601992,2018-12-20,10:30:00,3.72,3.73,3.74,3.7,21310.0,79486.3
601992,2018-12-20,10:15:00,3.69,3.72,3.73,3.68,26977.0,100354.44
601992,2018-12-20,10:00:00,3.69,3.69,3.7,3.67,24082.0,88862.58
601992,2018-12-20,09:45:00,3.68,3.69,3.72,3.68,37199.0,137264.31
002926,2018-12-20,15:00:00,9.02,9.06,9.06,9.02,6552.0,59361.12
002926,2018-12-20,14:45:00,9.04,9.02,9.06,9.02,5206.0,46958.119999999995
002926,2018-12-20,14:30:00,9.05,9.04,9.05,9.02,4630.0,41855.2
002926,2018-12-20,14:15:00,9.06,9.05,9.08,9.04,6507.0,58888.350000000006
002926,2018-12-20,14:00:00,8.92,9.05,9.09,8.9,28421.0,257210.05000000002
002926,2018-12-20,13:45:00,8.88,8.92,8.93,8.87,4356.0,38855.52
002926,2018-12-20,13:30:00,8.91,8.88,8.92,8.88,2559.0,22723.920000000002
002926,2018-12-20,13:15:00,8.93,8.91,8.93,8.9,3444.0,30686.04
002926,2018-12-20,11:30:00,8.97,8.94,8.97,8.93,3915.0,35000.1
002926,2018-12-20,11:15:00,8.98,8.96,9.0,8.96,2642.0,23672.320000000003
002926,2018-12-20,11:00:00,8.98,8.98,9.0,8.97,1791.0,16083.18
002926,2018-12-20,10:45:00,8.97,8.98,8.98,8.95,3997.0,35893.060000000005
002926,2018-12-20,10:30:00,9.0,8.98,9.0,8.96,3837.0,34456.26
002926,2018-12-20,10:15:00,8.95,9.0,9.02,8.92,10223.0,92007.0
002926,2018-12-20,10:00:00,8.92,8.96,8.98,8.9,8945.0,80147.20000000001
002926,2018-12-20,09:45:00,8.89,8.92,8.94,8.84,7223.55,64434.066
600481,2018-12-20,15:00:00,3.33,3.34,3.35,3.33,2248.0,7508.32
600481,2018-12-20,14:45:00,3.33,3.34,3.35,3.33,3222.0,10761.48
600481,2018-12-20,14:30:00,3.33,3.33,3.34,3.33,2674.0,8904.42
600481,2018-12-20,14:15:00,3.32,3.33,3.34,3.32,4087.0,13609.710000000001
600481,2018-12-20,14:00:00,3.3,3.33,3.33,3.29,4933.0,16426.89
600481,2018-12-20,13:45:00,3.29,3.3,3.31,3.28,4494.13,14830.628999999999
600481,2018-12-20,13:30:00,3.31,3.29,3.31,3.29,3628.73,11938.5217
600481,2018-12-20,13:15:00,3.31,3.31,3.32,3.3,2381.2,7881.772
600481,2018-12-20,11:30:00,3.31,3.31,3.32,3.31,2803.8,9280.578000000001
600481,2018-12-20,11:15:00,3.32,3.31,3.32,3.31,1741.0,5762.71
600481,2018-12-20,11:00:00,3.32,3.32,3.33,3.31,2244.0,7450.08
600481,2018-12-20,10:45:00,3.32,3.31,3.33,3.3,2593.98,8586.0738
600481,2018-12-20,10:30:00,3.32,3.32,3.33,3.32,2749.02,9126.7464
600481,2018-12-20,10:15:00,3.3,3.32,3.33,3.29,4875.0,16185.0
600481,2018-12-20,10:00:00,3.3,3.29,3.31,3.29,4694.0,15443.26
600481,2018-12-20,09:45:00,3.33,3.3,3.33,3.3,5335.0,17605.5
600774,2018-12-20,15:00:00,14.58,14.64,14.65,14.55,1481.0,21681.84
600774,2018-12-20,14:45:00,14.54,14.58,14.61,14.51,826.6,12051.828
600774,2018-12-20,14:30:00,14.56,14.54,14.57,14.52,180.0,2617.2
600774,2018-12-20,14:15:00,14.56,14.56,14.57,14.54,106.0,1543.3600000000001
600774,2018-12-20,14:00:00,14.52,14.56,14.57,14.52,210.0,3057.6
600774,2018-12-20,13:45:00,14.54,14.52,14.54,14.49,407.0,5909.639999999999
600774,2018-12-20,13:30:00,14.52,14.54,14.61,14.52,520.0,7560.799999999999
600774,2018-12-20,13:15:00,14.5,14.52,14.54,14.5,320.0,4646.4
600774,2018-12-20,11:30:00,14.5,14.5,14.52,14.5,258.7,3751.1499999999996
600774,2018-12-20,11:15:00,14.48,14.5,14.51,14.48,485.0,7032.5
600774,2018-12-20,11:00:00,14.52,14.48,14.52,14.48,33.0,477.84000000000003
600774,2018-12-20,10:45:00,14.51,14.52,14.53,14.47,139.0,2018.28
600774,2018-12-20,10:30:00,14.49,14.51,14.51,14.49,111.0,1610.61
600774,2018-12-20,10:15:00,14.44,14.49,14.52,14.44,587.0,8505.630000000001
600774,2018-12-20,10:00:00,14.51,14.44,14.51,14.41,388.5,5609.94
600774,2018-12-20,09:45:00,14.47,14.51,14.56,14.47,561.5,8147.365
300213,2018-12-20,15:00:00,5.92,5.93,5.94,5.9,13256.0,78608.08
300213,2018-12-20,14:45:00,5.88,5.92,5.93,5.88,12803.0,75793.76
300213,2018-12-20,14:30:00,5.86,5.88,5.88,5.85,5978.46,35153.3448
300213,2018-12-20,14:15:00,5.84,5.86,5.88,5.83,7335.0,42983.100000000006
300213,2018-12-20,14:00:00,5.83,5.84,5.87,5.8,5573.0,32546.32
300213,2018-12-20,13:45:00,5.81,5.83,5.84,5.79,3886.0,22655.38
300213,2018-12-20,13:30:00,5.84,5.82,5.88,5.81,5715.0,33261.3
300213,2018-12-20,13:15:00,5.82,5.84,5.87,5.81,8370.0,48880.799999999996
300213,2018-12-20,11:30:00,5.84,5.84,5.86,5.82,3061.54,17879.3936
300213,2018-12-20,11:15:00,5.85,5.84,5.87,5.84,5964.46,34832.4464
300213,2018-12-20,11:00:00,5.85,5.85,5.85,5.83,5293.0,30964.05
300213,2018-12-20,10:45:00,5.83,5.85,5.85,5.79,6574.0,38457.899999999994
300213,2018-12-20,10:30:00,5.83,5.83,5.84,5.8,2728.0,15904.24
300213,2018-12-20,10:15:00,5.79,5.84,5.85,5.79,11100.0,64824.0
300213,2018-12-20,10:00:00,5.76,5.79,5.82,5.76,8126.0,47049.54
300213,2018-12-20,09:45:00,5.77,5.76,5.79,5.73,15052.0,86699.51999999999
300537,2018-12-20,15:00:00,9.06,9.08,9.08,9.04,1250.0,11350.0
300537,2018-12-20,14:45:00,9.06,9.06,9.07,9.05,346.0,3134.76
300537,2018-12-20,14:30:00,9.04,9.06,9.06,9.03,179.0,1621.74
300537,2018-12-20,14:15:00,9.07,9.04,9.07,9.04,210.0,1898.3999999999999
300537,2018-12-20,14:00:00,8.99,9.07,9.08,8.98,1357.0,12307.99
300537,2018-12-20,13:45:00,9.01,8.99,9.01,8.99,669.0,6014.31
300537,2018-12-20,13:30:00,9.04,9.01,9.04,9.01,335.0,3018.35
300537,2018-12-20,13:15:00,9.04,9.04,9.04,9.01,201.0,1817.0399999999997
300537,2018-12-20,11:30:00,9.07,9.04,9.07,9.03,471.0,4257.839999999999
300537,2018-12-20,11:15:00,9.1,9.07,9.1,9.07,35.0,317.45
300537,2018-12-20,11:00:00,9.04,9.1,9.1,9.04,1236.0,11247.6
300537,2018-12-20,10:45:00,9.09,9.04,9.11,9.04,661.0,5975.44
300537,2018-12-20,10:30:00,9.11,9.06,9.11,9.04,475.0,4303.5
300537,2018-12-20,10:15:00,9.06,9.11,9.13,9.06,1418.0,12917.98
300537,2018-12-20,10:00:00,9.07,9.06,9.09,9.06,741.0,6713.46
300537,2018-12-20,09:45:00,9.05,9.07,9.14,9.04,1423.0,12906.61
002603,2018-12-20,15:00:00,10.44,10.45,10.47,10.44,1076.0,11244.199999999999
002603,2018-12-20,14:45:00,10.45,10.44,10.47,10.44,1033.0,10784.519999999999
002603,2018-12-20,14:30:00,10.44,10.45,10.46,10.43,1496.0,15633.199999999999
002603,2018-12-20,14:15:00,10.49,10.44,10.5,10.44,849.0,8863.56
002603,2018-12-20,14:00:00,10.43,10.49,10.49,10.42,2774.59,29105.4491
